category,endpoint,endpoint_label,model,system,scenario,slice_kind,slice,metric,unit,regime,strategy,N,full_mean,expected_outcomes,known_outcomes,missing_outcomes,expected_items,known_items,complete_items,eligible_fixed_fmt,fixed_candidate_count,fixed_candidates,excluded_reason,rankable_at_least_two_fixed_candidates,rank,winner,winner_set,winner_score,winner_runner_up_margin,tie_rule,source_input,source_row,source_url
family,whois_f1,Search whois / F1,kimi-k3,expgym,restricted_search,family,whois,f1,fraction,cost_free,single,1,0.6588618353324236,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,0.6826510091215974,0.02378917378917378,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1228,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whois_f1,Search whois / F1,glm-5.3,expgym,restricted_search,family,whois,f1,fraction,cost_free,single,1,0.6826510091215974,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,0.6826510091215974,0.02378917378917378,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,93,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whois_f1,Search whois / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,family,whois,f1,fraction,cost_free,single,1,0.6411018175724058,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,0.6826510091215974,0.02378917378917378,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,71,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,whois_f1,Search whois / F1,deepseek-v4-flash-0731,expgym,restricted_search,family,whois,f1,fraction,cost_free,single,1,0.498340874811463,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,glm-5.3,0.6826510091215974,0.02378917378917378,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,71,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,whois_f1,Search whois / F1,gpt-5.6-sol,expgym,restricted_search,family,whois,f1,fraction,cost_free,single,1,0.6278280542986425,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,0.6826510091215974,0.02378917378917378,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[61, 62, 123, 124, 147, 283, 311, 334, 335, 356, 357, 516, 530, 596, 620, 818, 831, 837, 838, 839, 843, 858, 897, 954, 984, 993, 994, 1003, 1061, 1124, 1139, 1219, 1231, 1245, 1289, 1292, 1306, 1313, 1335]",inputs/gpt_metrics.csv
family,whois_f1,Search whois / F1,kimi-k3,expgym,restricted_search,family,whois,f1,fraction,cost_moderate,single,1,0.5730039024156671,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,0.642842148105306,0.03155866035123012,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1238,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whois_f1,Search whois / F1,glm-5.3,expgym,restricted_search,family,whois,f1,fraction,cost_moderate,single,1,0.642842148105306,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,1,True,glm-5.3,0.642842148105306,0.03155866035123012,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,103,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,whois_f1,Search whois / F1,qwen3.8-2.4t-a95b-fp8,expgym,restricted_search,family,whois,f1,fraction,cost_moderate,single,1,0.6112834877540759,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,glm-5.3,0.642842148105306,0.03155866035123012,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,101,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,whois_f1,Search whois / F1,deepseek-v4-flash-0731,expgym,restricted_search,family,whois,f1,fraction,cost_moderate,single,1,0.4974861739567622,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,glm-5.3,0.642842148105306,0.03155866035123012,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,101,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,whois_f1,Search whois / F1,gpt-5.6-sol,expgym,restricted_search,family,whois,f1,fraction,cost_moderate,single,1,0.5974861739567622,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,3,False,glm-5.3,0.642842148105306,0.03155866035123012,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[2, 57, 105, 119, 120, 194, 199, 270, 366, 424, 467, 559, 621, 671, 722, 817, 845, 862, 888, 898, 956, 981, 1006, 1015, 1041, 1047, 1053, 1068, 1107, 1187, 1191, 1214, 1244, 1256, 1257, 1268, 1272, 1318, 1355]",inputs/gpt_metrics.csv
family,whois_f1,Search whois / F1,kimi-k3,expgym,restricted_search,family,whois,f1,fraction,cost_tight,single,1,0.17013574660633485,39,39,0,39,39,39,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,4,False,glm-5.3,0.23057530704589527,0.004884004884004839,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1248,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
