model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,display_value,display_unit,status
deepseek-v4-flash-0731,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7239819004524887,0.7239819004524887,deepseek_rerun_20260912,slot_scalars.csv,"[""1521fa95992e7741a6389083"", ""1d44a8e0af6a07fecd6384f1"", ""37360edf6099ac1c16dd4453"", ""3e5564dd85b405949523f2b4"", ""3f965e0986017086749473a6"", ""525bcd4f98c6df2a1862ca7a"", ""5752d6b9d08c767a3bc5ba01"", ""5f907bcfab5918ad34dd4725"", ""9fcfa71d788aaa0a1907d487"", ""a05dfbc248daac8c4d1f8630"", ""a79e92f58cc8d123944c9f49"", ""b6ceab17a23b23daaf14bbf2"", ""be82eaadb4725b7e49ff62ba""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,72.40,0–100,known
deepseek-v4-flash-0731,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6968325791855203,0.6968325791855203,deepseek_rerun_20260912,slot_scalars.csv,"[""0c6584c29703e86ff3a6821a"", ""0d4438713f36d7c67d155e40"", ""18a54204c42e45177a600be4"", ""3a344acc1352511e37878193"", ""4fe7a1d2b8910f1c6edc54b2"", ""83160e02f17057c672ea7619"", ""8de7904280da1ab72fb74621"", ""9f7de8cec16434bcb1b88e32"", ""a350517b5486d0c0dd7a261f"", ""bf47e2aa9980f6c4655079b6"", ""d70b9ae9886783c0a4b573a2"", ""db7bcf71e54633717968f2db"", ""e0aa191d3ca7db0cc15e271d""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,69.68,0–100,known
deepseek-v4-flash-0731,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9457013574660633,0.9457013574660633,deepseek_rerun_20260912,slot_scalars.csv,"[""193249da3c3e28d155f7889f"", ""2a395d2e30d11c9e0cd0c6d0"", ""34147bb84bd134f2b3322cec"", ""5b5bae9976e7fb745e3982c1"", ""74f9bb603f6e230d2661998c"", ""85a89e4b4ff8c8ed5f528289"", ""aa8511993d6ec60b40bac3d5"", ""b17fc226bb045789df8c3d49"", ""b61bf7439794536f53c71d69"", ""c52650f11387ce2601b652b9"", ""e2b70fd229e0ad9833f041fc"", ""e4a3de7414124ba25ae424c0"", ""fd9c7b49ec22cbc344c16ad4""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,94.57,0–100,known
deepseek-v4-flash-0731,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6199095022624435,0.6199095022624435,deepseek_rerun_20260912,slot_scalars.csv,"[""00f8e194c1badaa56bf899c5"", ""0d7661269ebf23943a4fd6b4"", ""10166fe0b1e7e71eb8cea582"", ""14288c46e88aebbaf73660ab"", ""380da7ee9da3971c7b69ede7"", ""461888258b39afac7de447c5"", ""55eb71a8070ac96dc06c844d"", ""69353cf4e0c7bff6c284eec3"", ""be63d9f53a24e771a2a49f90"", ""c8b4252233949a3ddbfe1bf2"", ""dac999b76cd1209dbdd49498"", ""f441781a3c3282dba8cff8d0"", ""fb53d67cc77a5604c3b43cb4""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,61.99,0–100,known
deepseek-v4-flash-0731,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6199095022624435,0.6199095022624435,deepseek_rerun_20260912,slot_scalars.csv,"[""04ce39b40d7d88d19c0efa05"", ""13d8f93beb3f0e5de36d9401"", ""214d61e9faf54af2ff392d10"", ""2aacfbd064f38f443112dd82"", ""37e52451cdca695a0f137210"", ""7823cdfae7be762a8252983f"", ""8e89cf9bfae1455121c6d0c3"", ""93b5bf681feb2c3f1cea8bdc"", ""a3e1da0874fa2f9ce8df6e1f"", ""c486c7c9dea29e0b9da34a9a"", ""d13ef0f3a4287a70e916e00a"", ""d7b8b2d9f131624038d7440b"", ""f728679bedeec603ff4687d7""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,61.99,0–100,known
deepseek-v4-flash-0731,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7149321266968326,0.7149321266968326,deepseek_rerun_20260912,slot_scalars.csv,"[""274f764d06bc89e33fd7c7bc"", ""4ed26a79ea23efed3a783974"", ""576e0199ff66cd91998deb92"", ""5e8267a5f3f8cc28219b18a8"", ""64dfeda9ae56597cda274cc4"", ""72499639c82094f3378216f8"", ""8582ac464fed68d01af734f4"", ""aa0c07999beb20071969cb88"", ""b948ea73c8dc980a541b3d3c"", ""c44a27f1b81c045ec6edb830"", ""cfc5de65e3324a67c56e12d2"", ""d5efad1e376492a202c6dadb"", ""f2a7d9bfa41bc2ba3fc3d753""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,71.49,0–100,known
deepseek-v4-flash-0731,poolact,restricted_search,all,all,cost_moderate,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6179989944695827,0.6179989944695827,deepseek_rerun_20260912,slot_scalars.csv,"[""0abbe74937cfb8dcd985ef06"", ""107b30e6101b97a6fcb2ee07"", ""11ba2904273bcabbed413f16"", ""13415c46c9b9c06394bdad8c"", ""13fa329fdf6f42d16d146737"", ""1d12bc6d58fa8480f5d8e052"", ""1d5f7928a1e374e915492fd4"", ""21539ae754cea09d42b903aa"", ""26598fc8e024dd28183748f2"", ""36ff4293d9cb2909fafebae4"", ""44e0c148984a6c3f87929031"", ""4aeca4ee3e70c96811b40b88"", ""4b41a05aa0b14e1a9e5b6f5c"", ""5051a3a8556d5b0f79cef103"", ""5b21e7f716a172c4fb16ece9"", ""64dc30a1874c543c8c55cc75"", ""67223b099bb8d322d2a17bee"", ""7042825e8979b2afaf5da9c8"", ""79a33a6164a1002f3bf3aec3"", ""7b5c28430f76e14fde43cd28"", ""7fb731d646971be3a023f0bc"", ""80d3628decbccd6a43c92195"", ""881c09330c4e5d4d12228805"", ""8be2b03fbb7367e12960d512"", ""93fa0ac1bfd5525ea7ecc7cd"", ""a9203216ce99b9eeb396cdf0"", ""b34fbf8352b5e8ecffff6185"", ""b777c502d872b89c57c171df"", ""baa8c8530eed0e91d1822d56"", ""bcf389749b04debefcb2cd48"", ""c67fae2844330a475667b845"", ""c6d0f326c9820b5a2eb0dd06"", ""ccc79434b782c4438633b01d"", ""d416790b48fc65b4be0afdb8"", ""db1b2406e3f324d07f7e4894"", ""ed780e72c652fb5c94359c2c"", ""f738aa5965964647f99f1734"", ""fafcdc1bcf6305413bc6c93e"", ""fcfb19f5b944aea7b0beda16""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,61.80,0–100,known
deepseek-v4-flash-0731,poolact,restricted_search,all,all,cost_moderate,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6027179791885674,0.6027179791885674,deepseek_rerun_20260912,slot_scalars.csv,"[""00de7a0593a50dc56f3f69c4"", ""06c1ab4f50a8fc27fdcd67e7"", ""0ecdff0f7d0e18da5d53f667"", ""16029d76b0528c2f7b5a1980"", ""20f0cd2b2945f6708dbeefa2"", ""233ed4eefdaa87897ea2da83"", ""2a87c4787a5748d5c399a41e"", ""2cbb3a73ee711ca982c35fd6"", ""30df0258254a5a028acd36b8"", ""3a40bbe916c1ca23f7bf2d1b"", ""541e27b6e0d029b438ed1559"", ""5a40e32293eb74f69acac40a"", ""5f1d130d6704737c5d22cdf3"", ""64af3843f19a8cc81fcd506c"", ""66b9aa366ff04038de97ed5d"", ""675e51e215c6a013356c8413"", ""6ce0cdc43efc6f7e0ab1623c"", ""6cf97c4bb3a60d5915e56ba8"", ""701d323e7d294a7673685e91"", ""8bdb7ae3f0c482e493b597a0"", ""8f588aac37c0ec711d6dc63d"", ""965ad1e947b84adbf8598b28"", ""9c7ce3301111bfa901936e14"", ""9cfd018a63b0f87af7180a03"", ""9dec41cac5013cc6a7d6dfc4"", ""a463cdb281f3e12b9106c9d2"", ""b0cadcf7befa287b54ca8fd9"", ""b33c7f50f0b30e4685fac1b8"", ""bc5681ef5183122e76cc6d12"", ""c06a27982489b921aadbe9b6"", ""c1cfa361fa6d839c0619c2c4"", ""ca8c113fc5917d408d3b6970"", ""d68ace697ea2d2402ca86e4c"", ""d76b70b9aa689c5e1a7db4a7"", ""e4a59c6ed63fa8780db735e9"", ""e847bdbc2d64e241f93dbe13"", ""ec72d7933ca82056223ca1ac"", ""edede1a9e280e46994babac2"", ""fc84f511056ee8f2964b0ae6""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,60.27,0–100,known
deepseek-v4-flash-0731,poolact,restricted_search,all,all,cost_moderate,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.613259289729878,0.613259289729878,deepseek_rerun_20260912,slot_scalars.csv,"[""00adf003403e09e323505f64"", ""0973d4a2fb2ffb1af4104f3f"", ""13950ac895b79763f6290719"", ""19178ab1e14ab4101b83dee8"", ""193e9d0169810b53a7f5ad7e"", ""342727c863729b298b1e8a67"", ""3a9c29e92ff859d6b9dc0fca"", ""3f5c141fc71e3178c5b50f7b"", ""45eb532dc1975cbebbc281d2"", ""4716a3c8551aedc47a7288d5"", ""48867b7ea19cc06e2b83a0a8"", ""489429c113115bcb1a37bccd"", ""492203575a84773ac93a09d7"", ""4df2aa7cf78f37363eff37e6"", ""566593f6eb7452e1e8db0cc9"", ""5e93cfb8543282dd927908e0"", ""6411f1e3e4521bd30e25bf3f"", ""7767bf6c125befb158840ccf"", ""792d360d51c8285c8fac4cd1"", ""7b39d653bab304cbdee3fac3"", ""8d1804cf4b17d74f5ff5ee99"", ""9dbc9eca0788427bb8fddc5d"", ""a172ec915ada1e4d2a2685ce"", ""a285accb24ad60f36f6d3f87"", ""bb19ccc5424dbf763d0b2154"", ""c053c350d7c0a088a2525789"", ""c33cce53ad1509aa0bc2e71c"", ""c987ed4654c74f3d223cfe77"", ""cb20105056810f5fbe17b507"", ""d403ddecff1bb720074de4a0"", ""d50951ae7012cbde07a82578"", ""db642b93306be33fb46c323e"", ""df15ecb57ee4dc55e6163d21"", ""e51c14b5d6da094da3d06445"", ""e9bc74895dfc6f8a300bfda8"", ""eb8ebc603dc3f9ce53cdc4ac"", ""ecb7acc94389328c40889075"", ""f9597760896c4f73eb901657"", ""fc3ce04d4176c22c8f413b4f""]",2026-09-12T05:24:02.454785839Z,2026-09-12T07:17:52.656682492Z,official-n4-rollback-20260919,61.33,0–100,known
deepseek-v4-flash-0731,poolact,restricted_search,all,all,cost_tight,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.042735042735042736,0.042735042735042736,deepseek_original,slot_scalars.csv,"[""1c02e5ce9aa0e9b2705efeca"", ""206def36f2d8924adf0fdd54"", ""23080ce231a1260642a362a9"", ""274ccd42bd1837d465fdb8ea"", ""2bb8ae0f6fdc488940f0783e"", ""366cf70d2c77d154fd5e4028"", ""4ecde6aa8b452dfee6df6cb3"", ""5b919c8a3ad435d531de7e84"", ""64313588ebd160b62d257ddf"", ""64db50cd22ec2bb53250f394"", ""6f3eac5bffeb9343d5afcab6"", ""6fa5e95d2966006bc4d4b26b"", ""73dfba40eb2f5731735b77d2"", ""758c904bcb820ffc74e4edb4"", ""7bac93cb95c13badbcfb3a8a"", ""915718c18ed95c013ae73d41"", ""95f5da1fd8626f8b44840256"", ""96bdb037fd7615054238fd39"", ""97da8317f7f207c6d8fc3da1"", ""99e1337be211dfa0eef2a378"", ""9f5d2d4f73c33d5e4d001324"", ""a8332868617e706a1e343544"", ""a8c9e705adf20f03af11d08d"", ""b128755750e0cabc3a53651d"", ""b868b1c76e02b09a859e0813"", ""bc716548a4c77c97f894e5b3"", ""cb9e853af885ea04bf09d469"", ""cdde89ef5b84b3ccd05da357"", ""cf62d61b2c5c05ff27769eaf"", ""d8974879cf0ca2f3d8ecd937"", ""e2d6f65dd703065ab4c61156"", ""e4c88fe4db52e4f6955dd4dc"", ""e95450e9d6fcd25a3811890c"", ""f5cba8b0e33f1807478090d6"", ""f779361361dfb1bd22a79fb0"", ""f8cf0f75080a53c33129fe16"", ""f952e3a2548f5ab8fc1d84da"", ""fa53b0a0bb31a793cffd4eaf"", ""fe1276b1fbfc871b319b3516""]",2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,official-n4-rollback-20260919,4.27,0–100,known
