model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
gpt,1,job_b7b09c7af7af30acc4bf45931b734eeb8e1b8c13efaf6fe5d31ad6b46d9fc6b0,phantom_seed2,0,R1,06f9db0760a34ce4a4b67d53a22ef618,2,1,success,,5097,59,5156,39,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_b7b09c7af7af30acc4bf45931b734eeb8e1b8c13efaf6fe5d31ad6b46d9fc6b0/api_dump/06f9db0760a34ce4a4b67d53a22ef618.json
gpt,1,job_b7b09c7af7af30acc4bf45931b734eeb8e1b8c13efaf6fe5d31ad6b46d9fc6b0,phantom_seed2,0,R1,6fcf7af05ad04f39aae7cdecd509b3f7,3,1,success,,5212,74,5286,57,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_b7b09c7af7af30acc4bf45931b734eeb8e1b8c13efaf6fe5d31ad6b46d9fc6b0/api_dump/6fcf7af05ad04f39aae7cdecd509b3f7.json
gpt,1,job_b7b09c7af7af30acc4bf45931b734eeb8e1b8c13efaf6fe5d31ad6b46d9fc6b0,phantom_seed2,0,R1,f2bab26699a64db79140f6d8e853f242,1,1,success,,4853,32,4885,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_b7b09c7af7af30acc4bf45931b734eeb8e1b8c13efaf6fe5d31ad6b46d9fc6b0/api_dump/f2bab26699a64db79140f6d8e853f242.json
gpt,1,job_ec7000389c4fce6a5565e164998130e3512a7b3c365d20515de358ad86e56f62,phantom_seed2,1,R1,19b68a9ca9db45a4ac38ae93306db7f8,1,1,success,,4853,34,4887,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ec7000389c4fce6a5565e164998130e3512a7b3c365d20515de358ad86e56f62/api_dump/19b68a9ca9db45a4ac38ae93306db7f8.json
gpt,1,job_ec7000389c4fce6a5565e164998130e3512a7b3c365d20515de358ad86e56f62,phantom_seed2,1,R1,396ff0e801544909abf2a71f6c670628,3,1,success,,5216,117,5333,101,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ec7000389c4fce6a5565e164998130e3512a7b3c365d20515de358ad86e56f62/api_dump/396ff0e801544909abf2a71f6c670628.json
gpt,1,job_ec7000389c4fce6a5565e164998130e3512a7b3c365d20515de358ad86e56f62,phantom_seed2,1,R1,5f320488d8a042a28d05df3837005ff6,2,1,success,,5058,102,5160,81,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ec7000389c4fce6a5565e164998130e3512a7b3c365d20515de358ad86e56f62/api_dump/5f320488d8a042a28d05df3837005ff6.json
gpt,1,job_1e714c78ac7db2a42e709d2b9b0908d7504ca7227708ef32cd3c206c3626e0e0,phantom_seed2,2,R1,04f73b5f16734f2fb712277094ac4c66,3,1,success,,5481,81,5562,72,0,whois_budget_gpt_formal_20260916_v1,invocations/job_1e714c78ac7db2a42e709d2b9b0908d7504ca7227708ef32cd3c206c3626e0e0/api_dump/04f73b5f16734f2fb712277094ac4c66.json
gpt,1,job_1e714c78ac7db2a42e709d2b9b0908d7504ca7227708ef32cd3c206c3626e0e0,phantom_seed2,2,R1,7eb6a9d43b794411b83a68c9eec2b3c0,2,1,success,,5043,382,5425,360,0,whois_budget_gpt_formal_20260916_v1,invocations/job_1e714c78ac7db2a42e709d2b9b0908d7504ca7227708ef32cd3c206c3626e0e0/api_dump/7eb6a9d43b794411b83a68c9eec2b3c0.json
gpt,1,job_1e714c78ac7db2a42e709d2b9b0908d7504ca7227708ef32cd3c206c3626e0e0,phantom_seed2,2,R1,93221b57f5184ba593b2cc4ab55b788e,1,1,success,,4856,37,4893,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_1e714c78ac7db2a42e709d2b9b0908d7504ca7227708ef32cd3c206c3626e0e0/api_dump/93221b57f5184ba593b2cc4ab55b788e.json
gpt,1,job_2ab04ab77b38b0ad674c5b8c5c1e27968903d129265784ce14e14b48d50fc7b7,phantom_seed2,3,R1,2ed5b339e71b45a1b7ef4258731e8a4b,1,1,success,,4856,34,4890,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_2ab04ab77b38b0ad674c5b8c5c1e27968903d129265784ce14e14b48d50fc7b7/api_dump/2ed5b339e71b45a1b7ef4258731e8a4b.json
