model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,evidence_acc,fraction,1,13,13,0,13,13,1,1,0.6395173453996983,0.6395173453996983,deepseek_original,old_repeats,2,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,label_acc,fraction,1,13,13,0,13,13,1,1,0.6681749622926093,0.6681749622926093,deepseek_original,old_repeats,7,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,evidence_acc,fraction,1,13,13,0,13,13,1,1,0.5867269984917044,0.5867269984917044,deepseek_original,old_repeats,13,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_moderate,single,label_acc,fraction,1,13,13,0,13,13,1,1,0.7556561085972852,0.7556561085972852,deepseek_original,old_repeats,18,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,evidence_acc,fraction,1,13,13,0,13,13,1,1,0.47511312217194573,0.47511312217194573,deepseek_original,old_repeats,24,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_tight,single,label_acc,fraction,1,13,13,0,13,13,1,1,0.702865761689291,0.702865761689291,deepseek_original,old_repeats,29,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,evidence_acc,fraction,1,13,13,0,13,13,1,1,0.6395173453996983,0.6395173453996983,deepseek_original,old_repeats,34,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_free,single,label_acc,fraction,1,13,13,0,13,13,1,1,0.6681749622926093,0.6681749622926093,deepseek_original,old_repeats,39,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,evidence_acc,fraction,1,13,13,0,13,13,1,1,0.5867269984917044,0.5867269984917044,deepseek_original,old_repeats,45,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
deepseek-v4-flash-0731,expgym,evidence_audit,family,evidence_audit,cost_moderate,single,label_acc,fraction,1,13,13,0,13,13,1,1,0.7556561085972852,0.7556561085972852,deepseek_original,old_repeats,50,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,0
