slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:gpt:beta1:phantom_seed2:0:R1,gpt,1,phantom_seed2:0,e985f4d838520132953b9f4b55a5994eb9a3eb73e8d744ee69bf423bccd54a12,e985f4d838520132953b9f4b55a5994eb9a3eb73e8d744ee69bf423bccd54a12,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_b7b09c7af7af30acc4bf45931b734eeb8e1b8c13efaf6fe5d31ad6b46d9fc6b0/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_0_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:1:R1,gpt,1,phantom_seed2:1,15af9119a226c3ec2f6a45c4b25e10445b35206e52c6041d32944b713e47d873,15af9119a226c3ec2f6a45c4b25e10445b35206e52c6041d32944b713e47d873,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_ec7000389c4fce6a5565e164998130e3512a7b3c365d20515de358ad86e56f62/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_1_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:2:R1,gpt,1,phantom_seed2:2,3bff03eac20f498a3681b31e7ca0f8a7ef7f9c113d51eba62e9e5d8d20f0e3a7,3bff03eac20f498a3681b31e7ca0f8a7ef7f9c113d51eba62e9e5d8d20f0e3a7,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_1e714c78ac7db2a42e709d2b9b0908d7504ca7227708ef32cd3c206c3626e0e0/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_2_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:3:R1,gpt,1,phantom_seed2:3,a735cd2dc7de0840c19086a3cab49be278f382b0e33c210fb1caeb64126b7889,a735cd2dc7de0840c19086a3cab49be278f382b0e33c210fb1caeb64126b7889,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_2ab04ab77b38b0ad674c5b8c5c1e27968903d129265784ce14e14b48d50fc7b7/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_3_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:4:R1,gpt,1,phantom_seed2:4,24ce467dd61271707716b9cecef07b9500bd49fc4da8599d27cf2d98bb02f08b,24ce467dd61271707716b9cecef07b9500bd49fc4da8599d27cf2d98bb02f08b,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_16475da9fd7811c986dfdacd02b6697e503202ab295b6ced41c4cdb2177fa440/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_4_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:5:R1,gpt,1,phantom_seed2:5,aa68625e529eca2d82d4faf40807561be88e1376a67dad6c41a143d976cb2001,aa68625e529eca2d82d4faf40807561be88e1376a67dad6c41a143d976cb2001,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_49a8991d9b5978c9bc9cc86a7ec8e226a0199cc8846564212ef0279abb414016/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_5_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:6:R1,gpt,1,phantom_seed2:6,b681399796470026e6dc58e574f3faf15a42add2fbba6b615300ac2e537224b9,b681399796470026e6dc58e574f3faf15a42add2fbba6b615300ac2e537224b9,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_89a643a23d7c99c90c78ab558c8e8fd42838c29d53c36dc9624309b89c4d6a94/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_6_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:7:R1,gpt,1,phantom_seed2:7,6d42909a6aa19c634a0b05923cf3c286d4e9eecc1af0b6d8d95449b3299d8928,6d42909a6aa19c634a0b05923cf3c286d4e9eecc1af0b6d8d95449b3299d8928,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_edafcdd6df6585296b149b9ca09c2c18d512f6d8c9e58f6d17ea2d45a93f4f55/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_7_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:8:R1,gpt,1,phantom_seed2:8,5ccf3c91aeb6d88050461eb12b9df524d4c2ce8b451909ecc250d3922bf23710,5ccf3c91aeb6d88050461eb12b9df524d4c2ce8b451909ecc250d3922bf23710,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_0da2fc3e39e00128692f6f0f50376846a40c3d6c0ad21d5cb35999c4690503d2/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_8_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:9:R1,gpt,1,phantom_seed2:9,4b95b7d653263ad553665fc5adb24d5f535685a1c5d17fcc1c2fbbfbe5b6a82b,4b95b7d653263ad553665fc5adb24d5f535685a1c5d17fcc1c2fbbfbe5b6a82b,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_dfcf25069883ca8e7f7db8843567a66c715539298b030bad0257f29ea0d842ff/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_9_r0_s2200.json,,False,,preserved_existing_trace
whois:gpt:beta1:phantom_seed2:10:R1,gpt,1,phantom_seed2:10,f33cb206e52ff63e677f48a72267839a806cfe94d0812e2a5299085a694311d3,f33cb206e52ff63e677f48a72267839a806cfe94d0812e2a5299085a694311d3,whois_budget_20260916/raw/whois_budget_gpt_formal_20260916_v1/invocations/job_cd89358a7cba8d5f8bce814e41fc7452b59fbcbabf9e176907c3c89141c39f5f/result/gpt-5.6-sol_custom_beta_1.0/traces-v2/restricted_search_phantom_seed2_10_r0_s2200.json,,False,,preserved_existing_trace
